"NUM_DAU";"COMM";"SEC_CADASTRE1";"NUM_CADASTRE1";"DESTINATION_PRINCIPALE";"SURF_LOC_CREEE";"SURF_LOC_AVANT";"ETAT_DAU";"DATE_REELLE_AUTORISATION";"DATE_REELLE_DOC";"SUPERFICIE_TERRAIN"
"08506523U0010";"85065";"ZE";"314";4;20180;0;5;"2023-10-13";"2023-10-20";79278
"08507022C0049";"85070";"AM";"127";6;3092;7154;2;"2023-01-31";;30784
"08507022C0051";"85070";"AL";"72";6;2340;33061;5;"2023-02-08";"2023-04-10";94983
"08507823F0002";"85078";"ZD";"183";4;1220;0;2;"2023-07-21";;3534
"08508123Y0028";"85081";"ZB";"227";8;1454;1789;2;"2023-12-20";;7832
"08508422U0096";"85084";"ZB";"26";6;1430;16280;2;"2023-02-01";;48022
"08508423U0090";"85084";"ZD";"56";6;3307;10027;2;"2023-11-10";;55380
"08508923Y0023";"85089";"YB";"84";6;6504;0;2;"2023-12-22";;16619
"08509222F0104";"85092";"ZT";"221";6;1866;4320;2;"2023-06-05";;25205
"08509322Y0010";"85093";"D";"382";8;1704;31152;2;"2023-05-02";;303979
"08509622C0104";"85096";"YS";"54P";4;1044;0;2;"2023-04-11";;30419
"08509622C0122";"85096";"YR";"133";8;1713;0;2;"2023-06-16";;2500
"08510923H0081";"85109";"YT";"300";4;1571;0;5;"2023-11-30";"2024-06-20";53615
"08514622H0167";"85146";"ZN";"101";6;1044;9510;5;"2023-01-16";"2026-01-05";23173
"08514622H0218";"85146";"AO";"78";8;2291;1694;2;"2023-05-16";;4375
"08514623H0076";"85146";"AX";"21";6;9052;14856;5;"2023-10-12";"2023-10-16";32171
"08514623H0085";"85146";"ZH";"72";6;7448;0;5;"2023-08-30";"2023-11-17";29430
"08514623H0125";"85146";"ZI";"330";6;2091;0;2;"2023-10-03";;4221
"08515123H0041";"85151";"AS";"3";6;1914;20567;2;"2023-10-30";;117092
"08515823F0011";"85158";"XD";"63";8;2310;1925;2;"2023-09-13";;15722
"08516022Y0038";"85160";"ZA";"58";8;5102;0;2;"2023-03-10";;60982
"08519023H0014";"85190";"ZE";"135";8;13173;0;5;"2023-10-20";"2024-05-21";43927
"08519122Y0110";"85191";"IP";"57";8;2782;0;5;"2023-01-05";"2023-10-31";7904
"08519122Y0127";"85191";"AS";"332";3;1497;0;5;"2023-01-17";"2023-04-12";2108
"08519122Y0136";"85191";"AC";"64";3;4437;0;5;"2023-03-24";"2023-05-24";3451
"08519122Y0225";"85191";"EM";"54";4;5936;39238;5;"2023-07-12";"2023-10-30";108452
"08519123Y0005";"85191";"IP";"12";8;5189;412;2;"2023-07-10";;22247
"08519123Y0048";"85191";"EM";"108";4;6090;8355;5;"2023-10-27";"2025-05-26";31905
"08519123Y0077";"85191";"DE";"398";3;1533;479;5;"2023-10-24";"2024-02-12";1450
"08519123Y0082";"85191";"YW";"238";8;1529;0;2;"2023-09-21";;19844
"08519123Y0118";"85191";"YW";"75";8;2283;2099;2;"2023-11-28";;18425
"08519223C0005";"85192";"ZB";"1938";6;2212;19151;2;"2023-12-19";;64727
"08519422P0195";"85194";"AP";"97";3;2976;0;5;"2023-06-27";"2024-10-01";300
"08522322F0047";"85223";"YW";"245";8;31754;0;5;"2023-03-02";"2024-07-15";142602
"08522323F0026";"85223";"YW";"178";6;4998;8555;5;"2023-10-18";"2023-10-25";65316
"08522323F0033";"85223";"YW";"144";6;1503;4016;2;"2023-09-06";;15568
"08523323F0011";"85233";"ZT";"232";6;2150;0;5;"2023-11-16";"2024-03-01";204357
"08525923H0008";"85259";"A";"1958";8;1131;1131;5;"2023-09-08";"2023-09-20";10347
"08526823C0017";"85268";"B";"2472";8;1654;0;5;"2023-12-22";"2024-03-01";6048
"08528622F0013";"85286";"ZI";"392";8;1680;326;5;"2023-02-03";"2024-10-01";5994
"08528823S0022";"85288";"AZ";"48";4;1935;470;5;"2023-07-11";"2024-02-02";0
"08528923F0014";"85289";"B";"2393";6;4400;0;5;"2023-10-25";"2023-10-30";8998
"08529423S0072";"85294";"ZA";"331";4;5272;1609;2;"2023-09-25";;25417
"08530123H0012";"85301";"ZO";"255";6;1531;1064;2;"2023-07-20";;4982
"08604623H1003";"86046";"AB";"91";8;6276;0;2;"2023-11-02";;108532
"08606223X0007";"86062";"ZP";"1023";4;1387;2469;2;"2023-09-26";;7671
"08606623H1002";"86066";"AX";"475";6;3002;2124;2;"2023-05-02";;21293
"08606623H1057";"86066";"EN";"413";8;1575;816;2;"2023-10-04";;3921
"08607022X0042";"86070";"BC";"249";4;2254;4250;2;"2023-04-28";;30885
"08607623N0015";"86076";"YE";"202";6;5721;0;2;"2023-12-18";;49550
"08612022S0007";"86120";"0H";"428";8;1036;0;2;"2023-03-09";;4545
"08616522S0024";"86165";"0C";"1361";6;1723;4300;5;"2023-04-11";"2023-05-05";14023
"08616523S0011";"86165";"0C";"1364";6;1081;1941;2;"2023-08-16";;7838
"08619422X0119";"86194";"ZL";"368";8;65275;0;2;"2023-09-29";;174241
"08619422X0195";"86194";"HO";"833";3;1419;0;2;"2023-04-07";;3942
"08619422X0235";"86194";"HO";"927";6;3574;0;2;"2023-06-05";;8227
"08619423X0010";"86194";"HO";"927";6;2986;0;2;"2023-06-16";;3253
"08619423X0011";"86194";"HO";"927";6;2313;0;2;"2023-06-19";;2437
"08619423X0012";"86194";"HO";"927";6;1274;0;2;"2023-06-19";;1178
"08619423X0023";"86194";"AE";"1026";6;2813;0;5;"2023-06-14";"2023-06-20";96401
"08619423X0032";"86194";"KT";"40";8;9297;0;2;"2023-07-27";;17394
"08619423X0114";"86194";"AE";"725";6;1496;5780;5;"2023-11-02";"2024-02-12";19409
"08628522S0011";"86285";"AC";"49";6;1229;2221;2;"2023-01-10";;74953
"08708522C0157";"87085";"LN";"262";3;3800;0;5;"2023-01-03";"2023-03-27";7118
"08708522C0246";"87085";"LI";"60";8;1308;0;2;"2023-04-12";;7045
"08708522C0255";"87085";"LL";"84";6;1285;0;2;"2023-05-17";;4127
"08708522C0257";"87085";"HO";"168";6;1940;12243;5;"2023-03-06";"2024-01-06";1342
"08708522C0267";"87085";"CP";"37PP";3;2431;0;2;"2023-05-02";;9290
"08708523C0098";"87085";"NK";"278";3;3547;0;2;"2023-09-14";;41305
"08708523C0106";"87085";"SM";"47";4;1059;0;2;"2023-11-03";;4172
"08708523C0141";"87085";"MH";"60";6;2430;0;5;"2023-11-23";"2024-09-02";7570
"08711922M0005";"87119";"ZD";"30";4;1741;0;2;"2023-02-28";;20135
"08711923M0004";"87119";"ZD";"143";8;1392;0;2;"2023-05-16";;29052
"08713123H0003";"87131";"AA";"84";6;2474;25425;2;"2023-10-17";;86862
"08714623M0005";"87146";"F";"1020";8;1020;0;2;"2023-09-23";;15951
"08715423H0038";"87154";"CX";"300";6;4685;27461;2;"2023-11-06";;96782
"08716122J6269";"87161";"B";"1570";4;2065;1869;5;"2023-05-09";"2025-04-28";0
"08720122D7103";"87201";"ZO";"524";4;1300;0;5;"2023-03-10";"2024-03-01";3967
"08802623A0003";"88026";"ZB";;4;1591;0;2;"2023-08-16";;0
"08811522H0011";"88115";"B";"158";4;1445;0;2;"2023-03-13";;4676
"08812323D0002";"88123";"B";"446";6;11860;0;2;"2023-05-12";;191584
"08816523H0016";"88165";"B";"3588";6;2370;14200;5;"2023-12-18";"2023-12-26";405753
"08820923E0007";"88209";"BC";"300";4;5446;0;2;"2023-08-03";;15561
"08820923E0008";"88209";"BE";"430";4;2542;0;2;"2023-08-03";;13147
"08834923H0003";"88349";"E";"169";4;1913;2037;5;"2023-05-09";"2024-11-04";16008
"08842923P0011";"88429";"AN";"16";3;2118;646;2;"2023-08-17";;74339
"08846523E0029";"88465";"AL";"1196";4;1865;0;2;"2023-11-16";;4317
"08846722D0007";"88467";"A";"1664";8;1084;2216;2;"2023-04-28";;5893
"08851323A0002";"88513";"AB";"195";8;1052;1900;5;"2023-04-18";"2024-01-15";3446
"08853023A0008";"88530";"BD";"101";8;1200;489;2;"2023-05-03";;4523
"08901322B0010";"89013";;;8;25578;0;2;"2023-07-03";;61782
"08901322B0012";"89013";"BL";"147";8;37951;0;2;"2023-07-03";;79722
"08901323B0002";"89013";"BE";"625";3;1142;0;2;"2023-08-25";;56449
"08901323B0003";"89013";"BE";"609";8;12324;0;2;"2023-08-25";;29895
"08901323B0004";"89013";"BH";"328";8;9733;0;2;"2023-08-25";;46747
"08901323B0014";"89013";"BH";"326";8;4743;0;2;"2023-11-18";;10695
"08910022T0011";"89100";"ZP";"52";4;1650;1195;2;"2023-03-14";;7304
"08916023Z0004";"89160";"ZA";"90";6;3019;0;2;"2023-10-15";;17600
"08920623D0002";"89206";"BI";"706";8;1148;619;5;"2023-05-26";"2023-12-06";17494
"08923523U0005";"89235";"ZB";"119";8;76678;474;2;"2023-12-12";;161306
"08923623Z0003";"89236";"0U";"271";6;1570;7804;2;"2023-09-22";;59973
"08926323M0006";"89263";"AR";"155";6;1781;15099;5;"2023-06-05";"2024-04-15";26804
"08934823T0006";"89348";"ZC";"677";6;1600;861;5;"2023-09-14";"2023-10-24";14687
"08934823T0009";"89348";"ZC";"689";8;12642;20810;5;"2023-11-23";"2024-03-04";108644
"08938722S0036";"89387";"YA";"8";8;48957;0;2;"2023-11-10";;109558
"08938723S0020";"89387";"ZL";"459";6;1743;0;2;"2023-10-09";;10863
"08938723S0025";"89387";"ZL";"550";3;1078;0;2;"2023-11-21";;21179
"08946022T0013";"89460";"0Y";"1135";8;41167;0;2;"2023-05-30";;99240
"08946023T0001";"89460";"0Y";"1129";8;1660;0;2;"2023-04-21";;9345
"09001222A0007";"90012";"ZD";"2";4;1017;0;5;"2023-05-26";"2024-03-04";25759
"09001222A0009";"90012";"ZD";"350";4;1113;0;5;"2023-05-23";"2023-09-04";17616
"09004722A0002";"90047";"CA";"20";8;74510;0;2;"2023-04-13";;184883
"09004722A0004";"90047";"CB";"54";8;1319;9520;5;"2023-01-24";"2023-01-25";29958
"09004723A0004";"90047";"CB";"54";6;4650;11780;5;"2023-10-06";"2024-01-09";29958
"09007222A0010";"90072";"ZA";"113";6;2029;3804;5;"2023-02-07";"2023-03-06";15036
"0910162300006";"91016";"AE";"21";6;3446;0;2;"2023-09-13";;8080
"0910212210020";"91021";;;8;3132;0;5;"2023-06-01";"2024-09-01";0
"0910212310009";"91021";"AB";"234";8;2343;0;5;"2023-07-13";"2024-05-27";4899
"0911292210013";"91129";"AE";"734";6;1467;9327;2;"2023-06-05";;47116
"0912002210022";"91200";"F";"238";4;5265;0;2;"2023-09-15";;30097
"0912002310011";"91200";"YB";"15";6;5997;0;2;"2023-09-20";;20728
"0912282200031";"91228";"BD";"12";6;21003;0;2;"2023-05-03";;13609
"0912432210014";"91243";"D";"203";3;1068;1323;2;"2023-03-06";;17122
"0912722340013";"91272";"CR";"116";3;1589;2365;2;"2023-08-31";;8032
"0912722340016";"91272";"ZQ";"192";3;15274;0;5;"2023-12-12";"2024-10-07";6265
"0912862220023";"91286";"AT";"8";8;1100;2200;5;"2023-03-08";"2024-03-08";6216
"0912862320004";"91286";"AT";"46";8;11356;47826;5;"2023-12-04";"2023-12-12";75026
"0913302310003";"91330";"B";"90";6;2655;151138;5;"2023-06-01";"2023-10-30";811159
"0913452210019";"91345";"AB";"77";8;6301;2244;5;"2023-05-24";"2023-12-18";14328
"0913632310017";"91363";"B";"66";8;13502;98497;5;"2023-08-28";"2024-01-16";1289151
"0913632310019";"91363";"B";"66";8;6863;111999;5;"2023-09-26";"2024-01-16";1289151
"0913772110034";"91377";"BO";"110";3;27639;0;2;"2023-02-08";;12237
"0913772310014";"91377";"BH";"158";3;7973;71256;2;"2023-09-01";;18396
"0913772310002";"91377";"BD";"11";6;22000;0;2;"2023-07-30";;27375
"0914252210024";"91425";"AK";"36";3;10788;0;2;"2023-01-06";;9807
"0914582210012";"91458";;;3;1416;81435;2;"2023-01-11";;718526
"0914612210018";"91461";"AC";"12";4;3444;0;5;"2023-01-18";"2025-01-15";15868
"0914612310004";"91461";"AC";"119";6;8083;0;5;"2023-06-05";"2024-10-28";22283
"0915212210025";"91521";"AX";"22";4;2660;0;5;"2023-03-21";"2024-07-15";6970
"0915382310002";"91538";"OC";"157";4;2333;330;2;"2023-09-26";;310
"0915382340001";"91538";"B";"49";3;3562;0;2;"2023-11-14";;3882
"0915492210062";"91549";"BH";"145";4;1471;1376;2;"2023-01-02";;2140
"0915522310006";"91552";"BA";"57";8;11980;16331;2;"2023-08-30";;57386
"0915732310002";"91573";"ZC";"475";8;1483;0;2;"2023-06-30";;0
"0916592300004";"91659";"AB";"144";6;1200;0;5;"2023-07-11";"2023-12-04";16545
"0916612340006";"91661";"AP";"55";6;5100;0;2;"2023-06-23";;9750
"0916672310013";"91667";"AK";"396";4;1219;384;5;"2023-09-04";"2024-10-14";3622
"0916792310002";"91679";"E";"804";6;1192;463;2;"2023-08-22";;11423
"0916892300005";"91689";"Z";"323";6;3740;7222;2;"2023-07-25";;23075
"0916922340004";"91692";"BR";"33";6;1619;0;2;"2023-10-28";;3708
"0920122200051";"92012";"AN";"67";3;1636;2727;5;"2023-02-08";"2024-03-21";1243
"0920122200059";"92012";"BQ";"148";3;1346;13130;5;"2023-07-19";"2024-03-01";2556
"0920252300061";"92025";"BY";"129";4;5303;5379;2;"2023-11-22";;8625
"09202622D0038";"92026";"A";"600";3;4371;12294;5;"2023-06-02";"2025-10-27";6253
"09202623D0013";"92026";"V";"148";3;9389;12811;5;"2023-12-29";"2025-06-02";0
"09203623E0016";"92036";"H";"21";6;19958;30675;5;"2023-10-18";"2025-05-26";29633
"09203623E0017";"92036";"F";"34";6;3604;7;5;"2023-08-09";"2025-02-17";18360
"09204422D0015";"92044";"M";"171";3;1723;5893;2;"2023-06-16";;1464
"09204422D0022";"92044";"X";"94";3;10285;27315;5;"2023-08-31";"2023-12-13";5338
"09204822C0038";"92048";"AS";"119";3;37942;0;5;"2023-05-15";"2023-11-10";29478
"0920602300013";"92060";"Y";"5";3;14126;101823;5;"2023-07-17";"2024-03-04";79964
"0920632300071";"92063";"AK";"606";4;5156;0;5;"2023-12-06";"2024-03-01";9095
"09207822E0012";"92078";"0B";"128";6;12191;0;2;"2023-03-17";;40435
"09300122A0054";"93001";"M";"25";3;3783;176;5;"2023-03-09";"2024-01-15";1844
"09300122A0077";"93001";"R";"36";3;6909;2319;2;"2023-08-01";;2258
"09300123A0009";"93001";"P";"157";6;7515;0;5;"2023-07-13";"2024-10-14";35770
"09300523C0110";"93005";"DL";"93";4;1340;1383;5;"2023-10-27";"2023-11-27";3660
"09300622B0030";"93006";"V";"359";6;8712;12086;5;"2023-03-14";"2024-06-01";5024
"09300822A0054";"93008";"I";"155";6;114872;16652;5;"2023-03-15";"2024-04-29";17668
"09300822A0057";"93008";"P";"114";6;8000;1770;5;"2023-02-10";"2023-10-16";9048
"09301023B0044";"93010";"BG";"104";6;21033;0;5;"2023-11-23";"2024-04-22";0
"09304822B0160";"93048";"BG";"102";3;1950;399;2;"2023-03-10";;1157
"09304822B0204";"93048";"BE";"359";3;8650;4959;5;"2023-05-05";"2023-12-15";3989
"09304823B0010";"93048";"R";"227";8;4755;3165;2;"2023-06-05";;3789
"09305122C0117";"93051";"CL";"108";8;2948;6032;5;"2023-04-13";"2024-05-15";8523
"09305922A0075";"93059";"Y";"100";6;1749;0;2;"2023-06-27";;5601
"0930612300003";"93061";"B";"140";6;1263;1073;5;"2023-11-02";"2024-12-16";0
"09306622A0035";"93066";"BY";"213";3;22972;0;2;"2023-03-21";;6655
"09306623A0006";"93066";"CT";"23";3;1152;6265;2;"2023-07-18";;106001
"09307022A0058";"93070";"Z";"111";4;1188;2106;5;"2023-07-31";"2025-06-30";32
"09307023A0004";"93070";"P";"10";3;14165;21531;2;"2023-12-22";;19807
"09307223A0007";"93072";"K";"296";6;1705;6895;2;"2023-08-31";;14611
"09307323C0028";"93073";"BH";"23";8;7586;21731;5;"2023-09-14";"2023-09-25";53525
"09307323C0031";"93073";"B";"1006";8;9032;0;5;"2023-11-09";"2024-03-20";17084
"09307823C0004";"93078";"AO";"13";3;2701;3056;5;"2023-07-07";"2024-04-08";4954
"09400322W1038";"94003";"A";"10";3;6898;0;5;"2023-02-22";"2023-06-12";143853
"0940112201023";"94011";"A";"98";6;4731;2234;2;"2023-01-17";;29881
"0940112301006";"94011";"D";"49";3;5953;8850;5;"2023-06-09";"2023-09-01";13198
"09401923N1005";"94019";"AR";"50";6;11743;0;2;"2023-08-24";;8512
"09402123W1008";"94021";"AE";"49";8;2620;848663;5;"2023-10-04";"2024-06-03";0
"09402221C1041";"94022";"AC";"31";3;13476;0;2;"2023-06-15";;4524
"0940412201065";"94041";"H";"46";6;15027;11828;2;"2023-04-13";;11184
"09404223N0005";"94042";"R";"29";3;1788;128;2;"2023-08-07";;1444
"09404422C0050";"94044";;;6;5195;0;2;"2023-04-07";;10570
"09404423C0018";"94044";"D";"30";3;6370;6362;5;"2023-10-20";"2025-01-29";0
"09404623C1013";"94046";"AR";"17";3;2214;712;5;"2023-06-19";"2024-01-05";0
"0940522200047";"94052";"G";"140";4;5776;0;2;"2023-09-12";;9623
"09405623N0007";"94056";;;4;1311;2964;2;"2023-07-05";;4040
"09406022N1010";"94060";"AT";"25";6;19451;0;5;"2023-08-08";"2024-11-12";44430
"09407122C0032";"94071";"AZ";"398";6;3271;2798;5;"2023-01-19";"2023-05-09";5000
"09407122C0069";"94071";"AZ";"569";3;16905;0;2;"2023-06-13";;11000
"09407423C1009";"94074";"A";"966";3;3859;0;5;"2023-09-20";"2024-01-03";3615
"09407423C1010";"94074";"AI";"337";3;4485;0;2;"2023-08-23";;3320
"09407423C1013";"94074";"A";"855";4;2051;0;5;"2023-10-26";"2024-07-15";26067
"09407423C1015";"94074";"A";"865";3;3875;0;2;"2023-12-07";;5030
"09407722W0046";"94077";"AX";"184";8;1005;41172;5;"2023-01-09";"2023-03-27";132953
"0940812200060";"94081";"AB";"308";8;2027;10224;5;"2023-08-27";"2024-04-03";23776
"0940812200069";"94081";"CD";"435";6;9606;0;2;"2023-04-24";;4762
"0940812300033";"94081";"DK";"12";6;6176;128087;2;"2023-08-07";;222995
"09501822O0072";"95018";"BH";"59";6;27258;8871;5;"2023-03-24";"2024-09-30";8915
"09501823O0075";"95018";"BH";"24";6;19103;17160;5;"2023-12-11";"2024-09-02";16662
"09501823O0087";"95018";"BY";"163";6;4760;7095;5;"2023-09-22";"2024-01-22";10104
"09501823O0135";"95018";"BK";"178";4;2955;6895;2;"2023-06-12";;9362
"09502623B0005";"95026";"AC";"397";8;1469;4494;5;"2023-11-24";"2024-11-21";9974
"09505823H0010";"95058";"ZC";"169";4;2005;0;2;"2023-11-22";;5030
"09512723U0005";"95127";"EI";"2";4;1175;0;2;"2023-07-06";;8739
"09512723U0012";"95127";"AX";"23";3;6638;13353;5;"2023-12-20";"2025-12-15";5336
"09519723C0028";"95197";"AI";"478";6;1640;0;5;"2023-11-29";"2023-12-19";3123
"09521822U0013";"95218";"AY";"11";8;115337;148;5;"2023-07-03";"2025-04-22";0
"0952412200009";"95241";"ZI";"210";6;1207;0;2;"2023-06-30";;0
"09525623B0005";"95256";"B";"1101";6;2155;0;5;"2023-12-08";"2024-10-21";9281
"09527723G0011";"95277";"AL";"1";8;25350;15300;5;"2023-10-06";"2024-05-06";35092
"0952802300005";"95280";"ZD";"416";8;1018;201;2;"2023-06-30";;4902
"0952882280030";"95288";"AE";"581";3;1225;0;2;"2023-08-18";;44615
"0952882280033";"95288";"AE";"581";3;1863;0;2;"2023-08-29";;44615
"0952882380016";"95288";"AE";"627";8;4050;0;2;"2023-11-15";;5948
"0952882380018";"95288";"AE";"630";4;2242;0;2;"2023-11-07";;2776
"0952882380019";"95288";"AE";"632";8;4400;0;2;"2023-11-08";;8145
"0953512300006";"95351";"ZA";;8;8469;0;5;"2023-07-27";"2024-08-01";17995
"09537022B0015";"95370";"ZD";"286";6;7943;0;5;"2023-04-11";"2024-04-08";16256
"09542422S0026";"95424";"AL";"71";4;1872;17820;5;"2023-02-16";"2025-01-09";35689
"09547623U0023";"95476";"AX";"1";6;11102;0;2;"2023-10-10";;26014
"09548722H0028";"95487";"AC";"134";8;3795;0;2;"2023-03-14";;26436
"09548722P0028";"95487";"AC";"286";8;3795;0;5;"2023-03-14";"2024-09-23";7257
"0955002200042";"95500";"BS";"1";6;1471;24896;5;"2023-05-04";"2023-05-30";0
"0955092200011";"95509";"ZE";"22P";6;9912;0;2;"2023-03-01";;22358
"0955092300004";"95509";"ZE";"22";8;12701;0;2;"2023-04-21";;0
"0955092300005";"95509";"ZA";;8;8469;0;2;"2023-07-27";;17995
"0955272300008";"95527";"C";"1225";6;5866;3680;2;"2023-09-25";;20075
"0955272300010";"95527";"C";"1290";6;18788;0;5;"2023-12-01";"2025-11-14";45441
"09553923O0037";"95539";"0A";"628";4;1502;622;5;"2023-11-16";"2024-05-13";3782
"09557222U0048";"95572";"AK";"8";6;1609;2783;2;"2023-01-31";;8107
"09557223U0014";"95572";"AB";"1";8;1749;18475;5;"2023-09-23";"2024-01-04";51213
"0955802200014";"95580";"OA";"2";8;36853;0;2;"2023-02-20";;89549
"0955802200015";"95580";"OA";"2";8;11046;0;2;"2023-02-20";;0
"0955802300003";"95580";"C";"181";4;1820;3606;5;"2023-08-04";"2023-10-09";14755
"0956072300002";"95607";"BP";"113";8;5006;2945;5;"2023-06-13";"2024-04-15";6008
"0956412300003";"95641";"A";"548";4;1430;0;2;"2023-09-07";;0
"09565222C0029";"95652";"C";"1583";8;2540;0;2;"2023-02-07";;5272
"09565822B0007";"95658";"ZA";"58";8;2652;2241;2;"2023-03-31";;20262
"9711012231169";"97101";"AC";"474";3;2652;0;5;"2023-05-12";"2024-01-15";827
"9711012231182";"97101";"AD";"854";3;1162;0;2;"2023-04-24";;2411
"9711012331024";"97101";"CY";"75";4;3133;1650;2;"2023-12-08";;11460
"9711042210028";"97104";"AB";"363";3;3891;1968;2;"2023-07-24";;8870
"9711072310041";"97107";"AT";"1356";4;9620;0;5;"2023-12-15";"2025-01-20";46113
"9711202232033";"97120";"AC";"34";6;1902;0;2;"2023-01-09";;951
"97112523SF096";"97125";"BM";"356";3;1102;0;5;"2023-11-03";"2024-03-18";0
"9711342310011";"97134";"AH";"105";6;1218;0;2;"2023-11-09";;5190
"97220723BR014";"97207";"AB";"361";8;5265;3276;2;"2023-08-17";;22983
"97220922BR138";"97209";"W";"400";4;8559;0;2;"2023-04-03";;62986
"97220922BR158";"97209";"AM";"950";8;2870;0;5;"2023-03-02";"2024-12-01";9879
"97220923BR022";"97209";"T";"1495";3;1377;1373;2;"2023-12-11";;3675
"97221322BR166";"97213";"S";"2157";6;3192;0;5;"2023-03-09";"2023-06-01";6287
"97221322BR247";"97213";"L";"14";8;1144;0;2;"2023-03-21";;0
"97221322BR250";"97213";"M";"294";8;5706;1192;5;"2023-05-02";"2025-12-01";8467
"97221323BR004";"97213";"S";"1488";4;1307;0;5;"2023-08-08";"2023-11-27";44482
"97221323BR023";"97213";"AT";"284";8;1056;1686;2;"2023-08-01";;4222
"97222223BR023";"97222";"AR";"450";3;1017;0;5;"2023-10-09";"2024-06-24";4219
"97222423BR027";"97224";"S";"1577";4;1462;0;5;"2023-11-13";"2024-04-17";6764
"97223022BR075";"97230";"X";"85";8;1463;0;2;"2023-03-28";;0
"9733022310041";"97302";"RL";"20";8;2300;0;2;"2023-09-22";;4201
"9733022310059";"97302";"BT";"856";8;1779;0;5;"2023-09-22";"2024-10-09";5587
"9733042210051";"97304";"F";"273";8;2016;563;2;"2023-02-15";;627955
"9733042310017";"97304";"BV";"29";3;1880;1550;2;"2023-05-13";;277401
"9733062320025";"97306";"F";"558";6;5500;0;2;"2023-10-25";;20025
"9733092210106";"97309";"AS";"237";4;7680;0;2;"2023-06-07";;33525
"9733112220082";"97311";"AI";"226";8;9990;0;2;"2023-03-10";;33054
"9733112320017";"97311";"AI";"167";3;1293;0;2;"2023-11-02";;5316
"97440223A0032";"97402";"AD";"1129";8;1086;0;5;"2023-12-15";"2024-04-18";961
"97440722A0044";"97407";"BC";"351";3;5695;0;2;"2023-03-01";;4686
"97440722A0071";"97407";"AT";"47";8;5583;0;5;"2023-01-24";"2023-07-03";13726
"97440722A0083";"97407";"AT";"20";8;4476;2102;5;"2023-02-07";"2024-01-17";15761
"97440722A0135";"97407";"BI";"124";3;4553;0;5;"2023-05-02";"2024-06-30";2395
"97440723A0017";"97407";"BI";"435";4;1160;0;5;"2023-12-12";"2025-04-04";5109
"97440723A0043";"97407";"AZ";"134";3;1160;0;2;"2023-09-08";;2242
"97440723A0050";"97407";"AV";"57";8;1783;151;2;"2023-12-28";;2428
"97440922A0153";"97409";"AO";"600";4;4407;0;5;"2023-01-05";"2025-06-16";2778
"97441022A0150";"97410";"AB";"1168";8;2816;0;5;"2023-02-22";"2023-10-02";9295
"97441022A0212";"97410";"AK";"792";3;1887;0;5;"2023-04-14";"2024-04-15";3000
"97441023A0149";"97410";"BD";"829";8;2427;0;5;"2023-09-28";"2024-07-08";8626
"97441122A0315";"97411";"AH";"43";3;3612;1385;5;"2023-07-17";"2024-05-14";1895
"97441423A0112";"97414";"DH";"322";8;1981;918;2;"2023-10-31";;3058
"97441522A0493";"97415";"BH";"266";3;4173;0;5;"2023-03-15";"2024-03-30";11306
"97441522A0757";"97415";"AB";"369";8;3281;0;2;"2023-10-27";;8266
"97441622A0376";"97416";"CS";"1259";3;1107;0;5;"2023-01-26";"2024-01-22";43905
"97441622A0380";"97416";"CS";"1259";8;2222;0;5;"2023-04-06";"2024-08-19";3418
"97441622A0386";"97416";"CS";"1374";8;1064;0;2;"2023-02-02";;1970
"97441622A0398";"97416";"CS";"1259";6;3570;0;2;"2023-06-26";;15204
"97441622A0405";"97416";"CS";"1359";8;2192;0;5;"2023-03-24";"2023-11-22";3974
"97441622A0427";"97416";"CR";"1157";3;1305;0;5;"2023-04-06";"2024-07-01";2400
"97441622A0479";"97416";"CS";"1248";8;4270;0;5;"2023-04-27";"2024-05-27";0
"97441622A0540";"97416";"CR";"1159";6;6034;0;2;"2023-07-03";;10531
"97441623A0047";"97416";"CO";"992";6;2118;0;5;"2023-10-12";"2025-05-12";4000
"97441623A0165";"97416";"CS";"1597";8;1411;0;5;"2023-07-26";"2024-07-01";4636
"97441623A0305";"97416";"CR";"1242";6;1766;0;2;"2023-10-24";;4177
"97441623A0363";"97416";"DL";"301";3;1769;0;5;"2023-11-24";"2024-10-30";2224
"97441623A0418";"97416";"CR";"1132";6;1279;0;5;"2023-12-04";"2024-06-21";9408
"97441623E0286";"97416";"DW";"350";4;1588;307;2;"2023-08-10";;1836
"97441822A0029";"97418";"BD";"397";3;1217;0;2;"2023-03-01";;1383
"97441822A0237";"97418";"AX";"120";6;3504;0;5;"2023-02-13";"2023-02-14";9738
