"NUM_DAU";"COMM";"SEC_CADASTRE1";"NUM_CADASTRE1";"DESTINATION_PRINCIPALE";"SURF_LOC_CREEE";"SURF_LOC_AVANT";"ETAT_DAU";"DATE_REELLE_AUTORISATION";"DATE_REELLE_DOC";"SUPERFICIE_TERRAIN"
"08409124N0014";"84091";"AB";"330";8;1445;0;2;"2024-06-13";;7193
"08409223B0064";"84092";"BC";"183";4;3057;0;5;"2024-01-19";"2024-06-30";10500
"08410423N0021";"84104";"AE";"266";6;3681;0;2;"2024-07-19";;44222
"08412721N0007";"84127";"AW";"51";8;2072;374;2;"2024-06-14";;57910
"08412923A0075";"84129";"CS";"20";3;3814;0;2;"2024-02-16";;20109
"08412924A0015";"84129";"CE";"104";8;7300;0;2;"2024-07-05";;48829
"08412924A0027";"84129";"CP";"71";4;1216;0;5;"2024-10-10";"2025-06-09";5364
"08413223S0031";"84132";"BA";"290";3;1130;950;2;"2024-01-18";;1899
"08413223S0049";"84132";"BT";"284";8;1308;0;2;"2024-05-17";;3339
"08414124S0023";"84141";"BH";"270";3;1972;0;5;"2024-08-22";"2024-11-05";6958
"08500324V0047";"85003";"ZK";"567";4;3375;0;5;"2024-11-13";"2025-06-09";9382
"08500324V0065";"85003";"ZX";"42";6;1717;5571;5;"2024-12-04";"2025-04-22";28395
"08500324V0069";"85003";"YC";"155";6;1005;1341;5;"2024-12-04";"2025-06-25";3642
"08500824Y0013";"85008";"ZT";"119";8;3648;0;2;"2024-08-05";;13731
"08500824Y0023";"85008";"ZH";"86";6;2854;0;2;"2024-10-18";;8051
"08501823C0033";"85018";"AD";"106";4;1607;3936;2;"2024-03-05";;19588
"08501924V0030";"85019";"ZL";"82";8;1145;0;2;"2024-10-02";;2026
"08502024F0015";"85020";"ZS";"159";8;1276;405;2;"2024-07-19";;40006
"08502624S0012";"85026";"A";"1404";8;1263;541;2;"2024-12-19";;19814
"08503423C0030";"85034";"XR";"144";6;1565;5354;2;"2024-05-29";;58798
"08504624Y0006";"85046";"AM";"11";4;1507;750;2;"2024-07-08";;8673
"08504724C0091";"85047";"AN";"363";4;1091;0;5;"2024-11-21";"2025-05-03";3277
"08504724C0112";"85047";"CM";"442";3;1004;0;5;"2024-12-26";"2025-06-10";2244
"08505924F0010";"85059";"AI";"244";4;1060;0;5;"2024-12-03";"2025-09-24";4946
"08506424U0004";"85064";"XP";"175";4;2017;0;2;"2024-04-04";;9900
"08506523U0024";"85065";"ZE";"290";6;2905;0;2;"2024-03-28";;27162
"08506523U0025";"85065";"ZE";"297";8;18751;0;5;"2024-10-14";"2025-06-30";64202
"08508124Y0007";"85081";"ZT";"243";6;1328;0;2;"2024-09-25";;2607
"08508224H0006";"85082";"F";"1060";4;3940;9412;5;"2024-06-21";"2024-11-12";290639
"08508224H0019";"85082";"G";"1039";4;2526;0;5;"2024-10-18";"2024-10-22";41964
"08509024P0019";"85090";"ZL";"25";8;20914;0;5;"2024-08-22";"2025-09-01";37139
"08509223F0045";"85092";"ZT";"295";6;2992;7437;5;"2024-03-06";"2024-03-11";71918
"08509223F0052";"85092";"YP";"15";8;112156;0;2;"2024-12-05";;267260
"08509224F0027";"85092";"BM";"509";4;1166;0;5;"2024-09-18";"2025-05-01";3860
"08509224F0050";"85092";"BR";"20";3;1064;0;5;"2024-12-06";"2025-09-05";1526
"08510023C0018";"85100";"B";"2077";4;1513;0;5;"2024-04-26";"2025-03-01";27024
"08510024C0018";"85100";"B";"2068";6;1459;3030;5;"2024-12-20";"2025-04-07";8706
"08510924H0022";"85109";"XN";"191";8;1180;0;2;"2024-06-06";;16345
"08510924H0072";"85109";"ZX";"230";6;1141;1643;2;"2024-11-28";;9877
"08514024P0008";"85140";"AC";"301";6;1706;0;5;"2024-10-23";"2025-01-13";14964
"08514624H0017";"85146";"N";"613";6;2210;0;2;"2024-07-18";;17779
"08514624H0024";"85146";"AB";"439";6;1448;1293;2;"2024-05-27";;1709
"08514624H0035";"85146";"AB";"267";6;1146;2228;2;"2024-07-02";;1888
"08514624H0073";"85146";"AE";"107";3;2975;0;2;"2024-10-25";;1369
"08514624H0076";"85146";"YA";"432";8;1385;0;2;"2024-10-08";;16347
"08514624H0088";"85146";"AB";"681";3;1810;0;2;"2024-11-15";;579
"08514624H0092";"85146";"YA";"432";4;1419;0;2;"2024-11-14";;2885
"08515224A0028";"85152";"ZB";"101";8;1018;0;5;"2024-07-29";"2025-01-13";10000
"08517424F0003";"85174";"YE";"79";8;1706;682;2;"2024-07-22";;9817
"08517823V0052";"85178";"YS";"453";6;23726;0;5;"2024-01-22";"2024-04-08";71468
"08517824V0006";"85178";"ZD";"231";3;1929;7481;5;"2024-04-10";"2024-12-02";30294
"08517824V0030";"85178";"ZB";"24";3;2006;12906;5;"2024-08-14";"2025-01-27";46400
"08518223P0026";"85182";"AR";"111";6;1756;4237;5;"2024-03-06";"2024-07-15";40157
"08519024H0008";"85190";"ZE";"283";4;1295;0;5;"2024-10-25";"2025-03-01";3885
"08519123Y0170";"85191";"DZ";"1";3;1875;0;5;"2024-02-26";"2024-06-26";61856
"08519123Y0185";"85191";"AC";"64";3;1073;2819;2;"2024-07-02";;5566
"08519123Y0192";"85191";"AB";"146";3;3623;6455;2;"2024-05-23";;17008
"08519123Y0215";"85191";"EM";"127";3;5461;0;2;"2024-08-23";;4511
"08519124Y0063";"85191";"YA";"79";8;1558;5009;5;"2024-08-16";"2024-09-03";25232
"08519423P0468";"85194";"BD";"492";3;1107;1327;2;"2024-07-02";;9769
"08519424P0035";"85194";"C";"2681";6;1939;1583;2;"2024-07-26";;10000
"08519424P0045";"85194";"ZM";"49";4;4720;0;5;"2024-06-03";"2024-12-05";6000
"08519424P0088";"85194";;;4;1384;0;5;"2024-08-19";"2024-09-30";0
"08519924F0004";"85199";"ZS";"75";6;2622;1365;5;"2024-11-08";"2025-11-03";11809
"08522324F0002";"85223";"YW";"250";6;2137;8480;2;"2024-03-11";;31776
"08523324F0004";"85233";"ZT";"228";6;2205;1365;5;"2024-11-07";"2025-11-03";12150
"08523424C0058";"85234";"CA";"250";8;1116;0;5;"2024-07-09";"2024-10-28";3685
"08523824H0007";"85238";"AC";"228";8;1207;720;2;"2024-11-29";;21829
"08524224H0002";"85242";"A";"2320";6;1548;0;2;"2024-08-08";;8004
"08524323C0041";"85243";"AK";"332";6;1021;853;5;"2024-03-19";"2024-06-11";8093
"08528023C0055";"85280";"C";"1612";8;2130;3000;2;"2024-02-02";;36434
"08528824S0043";"85288";"AD";"533";4;7201;4082;5;"2024-09-04";"2025-09-08";59998
"08529624H0009";"85296";"A";"1037";6;5228;5275;5;"2024-12-09";"2024-12-09";21715
"08530223H0026";"85302";"ZH";"160";8;23745;0;2;"2024-05-15";;79992
"08530224H0033";"85302";"C";"2004";8;2694;4463;2;"2024-07-23";;12786
"08530224H0039";"85302";"ZC";"115";6;3030;3136;2;"2024-12-18";;15275
"08606223X0030";"86062";"ZP";"863";4;3216;0;2;"2024-01-18";;5542
"08606624H1020";"86066";"AW";"247";4;5044;0;5;"2024-10-16";"2025-09-05";30316
"08608224A0003";"86082";"ZH";"83";8;4147;0;2;"2024-06-11";;1056
"08609224A0005";"86092";"ZP";"62";6;1048;1796;2;"2024-07-25";;13690
"08609524X0007";"86095";"AS";"178";8;8432;0;5;"2024-09-23";"2024-10-07";34044
"08610023X0031";"86100";"AB";"293";6;1226;506;5;"2024-02-13";"2024-09-16";7768
"08611423X0012";"86114";"AA";"107";4;1100;3098;5;"2024-05-27";"2025-02-21";24808
"08613323X0025";"86133";"AT";"68";8;1325;0;2;"2024-02-20";;5730
"08613724A0013";"86137";"ZO";"21";6;1076;28953;5;"2024-10-10";"2025-04-28";101461
"08613724A0016";"86137";"ZL";"658";8;3264;0;2;"2024-10-23";;5707
"08615724X0016";"86157";"F";"2044";8;3320;0;2;"2024-12-02";;15305
"08616124A0002";"86161";"ZI";"209";4;1649;0;2;"2024-09-26";;2901
"08625523A0013";"86255";"G";"1897";4;1098;0;2;"2024-01-12";;11058
"08626324A0007";"86263";"AX";"337";6;2156;0;5;"2024-10-08";"2024-11-25";10838
"08628924E0005";"86289";"F";"635";8;1922;0;2;"2024-09-03";;0
"08629323A0026";"86293";"AT";"171";8;1580;1244;2;"2024-01-16";;31939
"08630024N0001";"86300";"ZN";"34";6;1246;0;5;"2024-10-18";"2025-02-20";57900
"08701124A0007";"87011";"BC";"42";6;1745;2227;5;"2024-08-21";"2024-08-21";3876
"08701424B0010";"87014";"A";"1030";6;4135;0;5;"2024-06-27";"2024-06-27";60378
"08701424B0014";"87014";"A";"1030";3;1017;0;5;"2024-10-07";"2025-01-17";2954
"08701724A0002";"87017";"0B";"1860";6;1745;2227;5;"2024-08-23";"2025-07-02";8081
"08705023D0071";"87050";"EC";"3";6;13659;0;2;"2024-05-04";;340680
"08705024D0004";"87050";"CR";"21";8;1094;0;2;"2024-04-26";;2820
"08706523D7628";"87065";"AA";"273P";4;2072;0;2;"2024-05-03";;4429
"08707124M5502";"87071";;;4;1125;4562;2;"2024-09-17";;36661
"08708524C0029";"87085";"AY";"38";3;2780;0;5;"2024-05-13";"2024-07-03";0
"08708524C0038";"87085";"LI";"70";6;2334;0;5;"2024-05-15";"2024-08-26";16807
"08708524C0083";"87085";"MO";"6";4;1402;0;5;"2024-12-06";"2025-04-28";17282
"08711324D0006";"87113";"AY";"38";3;2780;0;5;"2024-06-14";"2024-07-03";7082
"08711324D0020";"87113";"AY";"44";6;2324;0;5;"2024-10-03";"2025-03-10";4345
"08715624D0011";"87156";"BK";"50";8;3611;0;2;"2024-10-10";;4999
"08716924M0004";"87169";"AS";"27";6;1850;0;2;"2024-09-10";;25279
"08718724M0005";"87187";;;3;1300;0;5;"2024-03-11";"2024-09-23";0
"08807924D0006";"88079";"ZE";"446B";8;2374;0;5;"2024-06-19";"2025-04-14";8382
"08809024D0005";"88090";"AO";"1044";6;3892;0;5;"2024-07-22";"2024-09-01";6000
"08809523N0005";"88095";"AE";"79";3;1525;0;5;"2024-05-13";"2024-09-01";37402
"08809924A0006";"88099";"AK";"209";6;1866;0;2;"2024-11-18";;0
"08811524H0003";"88115";"D";"200";8;1584;378;5;"2024-07-11";"2024-11-12";12550
"08816024A0026";"88160";"BX";"71";4;3450;0;5;"2024-12-05";"2025-01-06";4515
"08816024A0038";"88160";"BS";"203";8;2591;0;2;"2024-10-04";;6440
"08818823D0006";"88188";"AB";"797";4;1530;0;5;"2024-05-31";"2024-11-18";8839
"08820124A0002";"88201";"ZO";"20";6;1311;0;2;"2024-10-12";;18947
"08825323A0006";"88253";"AA";"30";4;1857;4585;5;"2024-02-23";"2025-04-14";22628
"08825324A0004";"88253";"AH";"121";4;3652;0;5;"2024-12-12";"2025-03-03";8641
"08826224H0004";"88262";"AD";"340";8;1296;0;2;"2024-06-21";;6394
"08838624H0008";"88386";"A";"1421";6;2488;0;2;"2024-08-28";;31551
"08840824P0009";"88408";"AK";"208";8;2501;0;5;"2024-09-17";"2025-01-06";16674
"08841323H0057";"88413";"CZ";"51";4;3046;0;2;"2024-03-26";;229375
"08841324H0013";"88413";"AH";"338";6;1202;0;5;"2024-05-22";"2025-06-01";0
"08842424H0004";"88424";"AK";"116";8;1250;450;2;"2024-02-05";;32582
"08842924P0010";"88429";"AM";"216";8;2073;10943;2;"2024-05-27";;19925
"08846524E0009";"88465";"AS";"564";4;1538;1095;5;"2024-06-05";"2025-02-10";5939
"08848724P0006";"88487";"BH";"199";8;6533;0;5;"2024-04-29";"2024-11-01";26359
"08848724P0018";"88487";"BC";"1010";8;1600;0;2;"2024-08-27";;35862
"08851623D0018";"88516";"AL";"21";4;1692;0;2;"2024-02-16";;1935
"08902423B0059";"89024";"AB";"469";8;2792;0;5;"2024-06-05";"2025-01-13";14318
"08902424B0005";"89024";"HM";"261";4;6349;0;5;"2024-04-30";"2025-03-19";21391
"08910524T0001";"89105";"ZM";"61";6;4238;12727;2;"2024-07-11";;36822
"08919524Z0003";"89195";"ZB";"138";8;4670;0;5;"2024-10-01";"2024-10-14";209843
"08925724T0007";"89257";"AS";"139";3;1285;1637;5;"2024-07-09";"2025-05-26";0
"08926323M0029";"89263";"BD";"533";4;2307;0;2;"2024-04-03";;4830
"08928124I0001";"89281";"ZB";"88";8;1801;0;2;"2024-02-15";;10900
"08933824Z0003";"89338";"0Z";"303";3;1070;0;5;"2024-09-12";"2025-03-24";4939
"08934424I0008";"89344";"G";"252";6;1947;0;2;"2024-10-17";;44443
"08938722S0033";"89387";"YB";"108";8;101617;0;2;"2024-06-24";;214647
"08938724S0014";"89387";"ZA";"238";4;1411;1512;5;"2024-08-19";"2025-05-12";16716
"08948024T0002";"89480";"ZC";"177";8;1658;162;2;"2024-10-28";;7671
"09001024Z0027";"90010";"BM";"203";4;3206;0;5;"2024-12-16";"2025-07-07";10248
"09001524A0001";"90015";"ZB";"155";8;1758;0;5;"2024-10-29";"2025-03-01";13988
"09005224A0010";"90052";"AE";"1";6;2125;5171;2;"2024-11-21";;7804
"0910272410014";"91027";"A";"262";6;25144;0;5;"2024-12-23";"2025-06-02";0
"0910272410015";"91027";;;6;7261;0;5;"2024-12-23";"2025-06-02";0
"0910442310004";"91044";"A";"254";8;1673;0;2;"2024-04-05";;3029
"0910862300011";"91086";"B";"569";8;2567;0;2;"2024-06-04";;5768
"0910862400004";"91086";"AH";"98";8;2453;0;5;"2024-03-21";"2025-12-03";12101
"0911362310005";"91136";"AC";"4";6;5631;0;5;"2024-02-06";"2025-01-13";60231
"0911612310014";"91161";"AC";"263";8;6151;48824;2;"2024-03-08";;112605
"0911742410034";"91174";"BT";"279";8;2427;0;2;"2024-12-20";;4085
"0912282300018";"91228";"AL";"100";6;15727;0;2;"2024-09-18";;10187
"0913632310036";"91363";"G";"1102";8;1379;0;5;"2024-01-26";"2025-02-03";17976
"0913762310016";"91376";;;3;2357;0;2;"2024-04-12";;25000
"0913762310017";"91376";;;3;1392;12152;2;"2024-02-22";;69990
"0913762410003";"91376";"A";"397";6;8165;0;2;"2024-10-11";;0
"0913782310002";"91378";"ZA";"75";8;36026;29454;2;"2024-01-11";;102303
"0913902310018";"91390";"XC";"157";6;2899;0;2;"2024-03-12";;27185
"0914052410010";"91405";"0D";"25";6;2948;20052;5;"2024-12-09";"2024-12-09";69541
"0914252410003";"91425";"AK";"245";3;1857;9953;2;"2024-10-01";;48147
"0914712440002";"91471";"ZR";"291";4;5836;0;2;"2024-04-18";;6502
"0914942310002";"91494";"B";"432";8;4984;0;5;"2024-05-06";"2025-05-05";10162
"0914942410012";"91494";"A";"931";8;1153;2500;2;"2024-09-17";;13392
"0915732400002";"91573";"ZC";"439";8;1637;0;2;"2024-05-07";;3485
"0915732400005";"91573";"ZC";"475";8;2103;0;2;"2024-08-28";;5189
"0916172300007";"91617";"B";"1624";8;1864;0;2;"2024-05-22";;4467
"0916312300008";"91631";"V";"18";6;1398;15758;2;"2024-02-19";;145474
"0916482310017";"91648";"AD";"105";6;6006;0;2;"2024-01-15";;32097
"0916482310022";"91648";"B";"243";6;2890;3515;5;"2024-02-27";"2025-10-13";37641
"0916592300005";"91659";"AB";"137";4;1900;0;2;"2024-03-25";;7830
"0916612340030";"91661";"AS";"52";6;7305;0;5;"2024-03-21";"2024-12-09";14897
"0916612440008";"91661";"AP";"55";4;5364;0;2;"2024-10-31";;9750
"0916792310005";"91679";"E";"707";8;1968;616;5;"2024-04-04";"2024-09-05";20462
"0916872311050";"91687";"AS";"122";3;3144;4830;2;"2024-07-04";;12281
"0916892410001";"91689";"Z";"248";6;15000;0;5;"2024-05-29";"2025-04-07";0
"0916892410022";"91689";"Y";"496";6;3895;0;2;"2024-12-26";;7060
"0916922340005";"91692";"BR";"338";8;2553;0;5;"2024-03-18";"2024-11-08";6971
"0920042300060";"92004";"AH";"56";4;4157;3676;2;"2024-12-16";;3654
"0920122300023";"92012";"AJ";"26";3;5727;20529;2;"2024-03-20";;8889
"0920122300050";"92012";"AO";"147";3;1154;4625;2;"2024-08-05";;2393
"09202023B0026";"92020";"AF";"108";3;4018;80;2;"2024-04-26";;1822
"09202324B0029";"92023";"AP";"103";3;2421;0;2;"2024-09-10";;6518
"0920252300482";"92025";"A";"115";6;2099;5217;2;"2024-03-01";;62742
"09202623D0020";"92026";"V";"127";3;4352;36772;2;"2024-01-04";;25948
"09202624D0016";"92026";"0Y";"361";3;54033;11740;2;"2024-10-12";;0
"0920402300036";"92040";"D";"72";3;5212;16550;5;"2024-01-10";"2024-09-16";16668
"09204423D0019";"92044";"B";"46";3;7227;22018;5;"2024-02-01";"2024-12-24";3234
"09204423D0025";"92044";"G";"75";3;1798;18443;5;"2024-03-29";"2025-10-20";6673
"09204424D0006";"92044";"B";"40";3;2581;19631;5;"2024-12-10";"2025-04-15";4116
"09205024T0026";"92050";"AR";"487";6;8660;0;2;"2024-07-04";;7400
"0920512400004";"92051";"AH";"21";3;1027;23300;2;"2024-07-08";;7364
"0920512400014";"92051";"AG";"99";3;4621;38927;5;"2024-11-15";"2025-05-05";6671
"0920602400005";"92060";"Y";"29";3;3202;25659;5;"2024-09-05";"2025-07-03";3358
"0920602400006";"92060";"Y";"29";6;10896;26959;2;"2024-10-07";;21815
"0920602400012";"92060";"Y";"5";6;1596;96287;2;"2024-12-18";;63157
"0920622400020";"92062";"A";"85";4;1687;143977;2;"2024-12-05";;38468
"09300124A0021";"93001";"C";"7";6;3105;1346;2;"2024-08-06";;7460
"09300523C0147";"93005";"DH";"78";8;37182;0;5;"2024-02-13";"2025-10-07";527959
"09300524C0085";"93005";"DX";"27";6;5151;6359;2;"2024-12-04";;9368
"09300724C0037";"93007";"AD";"51";6;24126;0;2;"2024-10-21";;31500
"09303124A0019";"93031";"G";"253";8;2065;6650;5;"2024-10-21";"2025-05-09";4940
"09305124C0055";"93051";"CM";"34";8;1192;0;5;"2024-10-25";"2025-04-14";3836
"09305923A0044";"93059";"AL";"298";8;20400;0;5;"2024-02-15";"2024-10-31";41251
"09306623A0051";"93066";"BU";"57";3;15010;40727;2;"2024-04-22";;20613
"09306624J0001";"93066";"BM";"70";3;1122;66990;5;"2024-12-16";"2025-05-05";0
"09307023A0024";"93070";"AQ";"189";4;3312;5653;2;"2024-06-27";;6691
"09307223A0034";"93072";"T";"106";6;12816;14997;5;"2024-03-13";"2024-06-14";36453
"09307323C0014";"93073";"AH";"330";8;32273;11511;5;"2024-05-07";"2024-09-02";53543
"09307324C0018";"93073";"B";"698";8;1485;5885;2;"2024-07-22";;16109
"09307324C0021";"93073";"B";"230";8;6795;0;2;"2024-07-11";;19885
"09307324C0025";"93073";"B";"677";8;47225;0;5;"2024-08-21";"2025-07-15";560269
"09307324C0038";"93073";"BI";"74";3;1266;226151;2;"2024-09-28";;0
"09307324C0054";"93073";"C";"1064P";6;29092;0;2;"2024-12-20";;28636
"0940042410013";"94004";"AB";"601";8;1548;0;2;"2024-09-19";;104900
"0940152400005";"94015";"AH";"225";6;18892;13352;5;"2024-07-24";"2024-10-28";53900
"0940172300085";"94017";"BM";"149";8;8204;2964;2;"2024-08-07";;17338
"0940172400054";"94017";"DO";"158";3;3000;0;2;"2024-10-15";;1669
"09402124W1007";"94021";"AA";"20";8;7632;422000;5;"2024-09-23";"2024-12-02";187393
"09402124W1012";"94021";"AH";"12";8;1363;874567;5;"2024-11-13";"2025-06-02";1807330
"09403423W1020";"94034";"AB";"13";8;2390;1400;2;"2024-04-15";;2020
"09405424W0009";"94054";"F";"106";8;4688;11651;5;"2024-07-18";"2025-03-06";31578
"09406523W1011";"94065";"AA";"1";8;9111;848663;5;"2024-02-06";"2024-02-12";0
"09406524W1003";"94065";"AK";"4";6;6587;0;2;"2024-10-03";;119052
"09407122C0059";"94071";"AZ";"446";3;3262;0;2;"2024-03-04";;2469
"09407424C1008";"94074";"A";"966";3;6366;0;2;"2024-08-30";;3615
"09407623W1064";"94076";"AE";"71";3;5209;0;2;"2024-10-03";;10793
"0940782300056";"94078";"AB";"83";8;21145;0;2;"2024-08-01";;48842
"09407924N0006";"94079";"AA";"4";6;12947;23197;2;"2024-07-25";;36527
"0940812300072";"94081";"BD";"508";8;9664;0;5;"2024-02-23";"2025-11-07";6987
"0940812300088";"94081";"H";"239";3;6811;0;2;"2024-06-27";;15803
"09501823O0134";"95018";"BW";"225";6;15837;10420;5;"2024-03-08";"2024-05-20";56807
"09505124B0003";"95051";"AL";"784";8;1550;0;5;"2024-04-29";"2024-09-11";4174
"09507824B0004";"95078";"XA";"144";8;1036;1570;2;"2024-10-01";;2921
"09511024B0002";"95110";"A";"342";3;1360;1605;2;"2024-09-24";;10033
"09519923D0046";"95199";"AM";"62";4;1907;0;2;"2024-06-11";;28562
"09521124E0005";"95211";"AD";"596";6;9796;830;2;"2024-07-24";;24028
"09521124E0006";"95211";"AD";"640";8;1217;0;5;"2024-09-09";"2025-09-01";2248
"0952122400003";"95212";"A";"883";4;1870;0;2;"2024-12-04";;0
"09525623B0006";"95256";"B";"1101";6;7011;0;5;"2024-01-13";"2024-10-15";14698
"09527724G0005";"95277";"ZR";"181";8;4259;13570;2;"2024-05-24";;76782
"0952882480005";"95288";"AE";"569";8;2890;2890;5;"2024-04-30";"2025-01-10";6193
"0953232400002";"95323";"ZI";"528";6;1852;0;5;"2024-06-18";"2024-11-28";3672
"0953232400009";"95323";"ZI";"757";6;1118;0;2;"2024-11-25";;2447
"09532324O0006";"95323";"ZI";"756";3;1200;0;2;"2024-08-19";;4218
"09540923B0001";"95409";"AA";"153";4;4495;0;2;"2024-01-09";;12045
"0954272380014";"95427";"AM";"1121";3;4001;0;2;"2024-02-06";;2828
"09543023M0011";"95430";"AI";"70";4;5365;214;2;"2024-02-14";;24008
"09543023M0016";"95430";"AI";"11";6;6790;10356;2;"2024-02-20";;157602
"09543024M0009";"95430";"AH";"2";4;12820;11140;2;"2024-12-03";;31631
"09543024M0016";"95430";"AI";"114";6;1250;0;2;"2024-12-16";;2290
"09547623U0030";"95476";"AT";"66";8;21241;0;5;"2024-01-08";"2024-07-08";222110
"09547623U0041";"95476";"AY";"2";4;7117;7272;5;"2024-01-03";"2025-01-20";16501
"09547624U0023";"95476";"AT";"68";6;7475;21241;2;"2024-11-05";;132617
"09548723H0019";"95487";"ZA";"80";8;26452;0;5;"2024-01-12";"2025-10-27";79154
"0955092300009";"95509";;;8;8901;0;2;"2024-01-09";;23000
"0955092400003";"95509";"ZE";"144";8;6086;0;5;"2024-06-11";"2024-12-02";12349
"09551023U0004";"95510";"B";"762";8;4576;0;2;"2024-01-08";;27150
"0955272400002";"95527";;;6;4898;0;2;"2024-08-02";;13110
"0955272400005";"95527";"C";"879";8;1915;3198;2;"2024-06-12";;0
"0955272400006";"95527";"AM";"254";6;3141;0;2;"2024-07-10";;0
"0955272400008";"95527";;;3;5520;0;2;"2024-12-06";;0
"09557224U0003";"95572";"AK";"15";6;2154;6812;5;"2024-04-23";"2024-09-12";27811
"09557224U0012";"95572";"HO";"39";8;31911;43271;2;"2024-10-01";;170379
"0956042300008";"95604";"C";"1300";4;2083;0;5;"2024-03-18";"2025-04-07";2544
"0956042400003";"95604";"C";"1275";6;2878;0;2;"2024-06-13";;7972
"0956122400014";"95612";"ZB";"240";6;3929;0;5;"2024-11-28";"2025-04-28";5401
"0956412400003";"95641";"A";"27";8;6195;24830;2;"2024-09-05";;59828
"09565224C0004";"95652";"C";"1584";3;1010;0;2;"2024-08-26";;3721
"0956802300039";"95680";"AR";"10";4;4539;0;2;"2024-06-26";;18610
"9711012331260";"97101";"AC";"366";8;7528;4972;2;"2024-07-24";;241408
"9711012431020";"97101";"AC";"257";8;9947;0;2;"2024-12-11";;47498
"97110323R1112";"97103";"AN";"354";4;1142;5728;5;"2024-02-01";"2024-05-13";28858
"97110323R1191";"97103";"AB";"484";8;1040;0;5;"2024-03-07";"2024-09-10";2612
"97110324R1021";"97103";;;3;7015;0;5;"2024-05-10";"2024-05-23";18830
"97110324R1052";"97103";"AL";"139";3;4556;5000;5;"2024-10-31";"2024-11-01";5000
"97110324R1127";"97103";;;3;2957;0;2;"2024-12-19";;15252
"97111221GB035";"97112";"AV";"99";6;1028;0;5;"2024-03-26";"2024-05-22";4965
"9711172321167";"97117";"AL";"275";4;2196;0;2;"2024-01-29";;5203
"9711202432017";"97120";"AC";"3";6;1900;0;2;"2024-06-11";;4904
"97112524SF026";"97125";"BO";"2705";4;1820;0;2;"2024-08-06";;8525
"9711292441021";"97129";"AY";"1195";4;2228;0;2;"2024-05-17";;7487
"97220921BR187";"97209";"W";"710";3;3508;0;5;"2024-03-28";"2025-06-01";0
"97220924BR052";"97209";"AB";"792";4;2295;1846;2;"2024-11-19";;5777
"97221323BR087";"97213";"I";"495";8;5924;0;2;"2024-02-20";;5642
"97221323BR179";"97213";"E";"286";8;1638;0;2;"2024-08-06";;4238
"97221323BR195";"97213";"I";"234";3;4120;750;2;"2024-04-02";;4348
"97221324BR021";"97213";"E";"109";8;1620;0;5;"2024-06-04";"2025-10-22";3062
"97221324BR036";"97213";"I";"215";8;1641;5645;2;"2024-11-19";;6958
"97221324BR096";"97213";"S";"484";6;1656;3827;5;"2024-10-08";"2024-12-16";8772
"9733022410010";"97302";"RS";"45";3;1528;0;5;"2024-06-14";"2024-07-25";3402
"9733022410019";"97302";"BT";"741";8;1912;0;2;"2024-07-15";;42998
"9733042310082";"97304";"AL";"55";8;1442;0;2;"2024-01-27";;3824
"9733042410022";"97304";"BV";"42";3;4403;70085;2;"2024-05-22";;592701
"9733072310175";"97307";"DA";"119";3;3508;0;2;"2024-03-07";;5125
"9733092410012";"97309";"AR";"288";8;3900;0;2;"2024-07-12";;10023
"9733092410072";"97309";"AR";"408";8;3078;215;2;"2024-12-24";;33991
"9733102410001";"97310";"CD";"39";6;2169;6819;2;"2024-05-27";;34934
"9733112420017";"97311";"AL";"1092";4;3559;0;2;"2024-07-29";;0
"9733112420080";"97311";"AI";"577";3;2178;0;2;"2024-11-13";;2910
"97440124A0021";"97401";"AS";"1333";4;3578;0;2;"2024-11-14";;7560
"97440723A0096";"97407";"AZ";"108";8;1126;421;2;"2024-06-26";;2000
"97440724A0004";"97407";"AX";"38";8;2306;0;2;"2024-05-27";;7578
"97440724A0017";"97407";"AZ";"45";8;5090;19699;2;"2024-07-03";;42116
"97440724A0055";"97407";"AV";"17";3;1686;222;2;"2024-08-05";;997
"97440724A0064";"97407";"AZ";"14";3;1403;1028;5;"2024-11-21";"2025-02-03";7082
"97440923A0234";"97409";"AL";"2299";4;8850;0;2;"2024-05-30";;90874
"97441023A0250";"97410";"AS";"1112";4;7557;0;2;"2024-03-21";;13701
"97441123A0347";"97411";"AW";"784";3;5189;0;2;"2024-07-09";;4377
"97441123A0371";"97411";"BP";"586";8;1731;0;2;"2024-05-13";;2252
"97441124A0032";"97411";"AW";"920";4;1034;0;2;"2024-12-27";;6920
